SHEHIA,KIJIJI/MTAA
Kigunda,Mwambale
Kigunda,Chanjaani
Kigunda,Kiamboni
Kigunda,Michungwani
Kigunda,Midodoni
Kilindi,Kilindi
Kilindi,Kendwa
Kiungani,Mji Kati
Kiungani,Kiungani
Kiungani,Muwanda
Fukuchani,Mvuleni
Fukuchani,Fukuchani
Kidoti,Kitini
Kidoti,Bundi
Kidoti,Migombani
Kidoti,Bondeni
Tazari,Benderani
Tazari,Mkokosi
Tazari,Mabuzini
Tazari,Hitimili
Tazari,Jaha
Tazari,Mbalungini
Tazari,Kikokwe
Kilimani Tazari,Mbuyuni
Kilimani Tazari,Kwabaro
Kilimani Tazari,Chuoni
Kilimani Tazari,Mchuma Janga
Bwereu,Mabatini
Bwereu,Mwanguo
Bwereu,Kitongani
Kivunge,Hospitali
Kivunge,Changani
Kivunge,Kinazini
Kivunge,Mauani
Kivunge,Kiembe Samaki
Kivunge,Kivunge Bondeni
Kivunge,Msasani
Kivunge,Kijuuni
Kivunge,Kibondeni
Kivunge,Muundo
Kivunge,Kikombe Tele
Kivunge,Kipangani
Kivunge,Kizimbani
Kivunge,Pita na Zako
Kivunge,Shangani
Kivunge,Kidutani
Potoa,Jumba la Mawe
Potoa,Misufini
Potoa,Bamwenzio
Potoa,Mji Mpya
Kijini Matemwe,Kijagi
Kijini Matemwe,Kijini
Kijini Matemwe,Mlimboni
Kijini Matemwe,Kirwa
Kigomani,Kwa Mzee Juma Ame
Kigomani,Kwa Mzee Koko
Kigomani,Kigongoni
Kigomani,Mpandeni
Kigomani,Kikulacho
Juga Kuu,Kachongwa
Juga Kuu,Juga Kuu
Mbuyutende,Pangapaa
Mbuyutende,Mbuyutende
Mkwajuni,Umbini
Mkwajuni,Mwembe Mtamu
Mkwajuni,Mkwajuni
Kibeni,Mtongani
Kibeni,Kitaka
Moga,Vibanda Thinaashara
Moga,Kirama
Moga,Mwembe Mkali
Chutama,Shindoni
Chutama,Kiganja
Chutama,Chutama
Chutama,Mchungini
Kidombo,Kidombo
Kidombo,Shingwi
Kidombo,Mdodo Kucha
Kidombo,Mchekeani
Matemwe Kaskazini,Tundangaa
Matemwe Kaskazini,Mbuyu Mabundi
Gamba,Gamba
Gamba,Sokoni
Gamba,Funga
Gamba,Majenzi
Matemwe Kusini,Mnazi Mrefu
Matemwe Kusini,Kilimani Juu
Matemwe Kusini,Mikuuni
Matemwe Kusini,Kongeni
Matemwe Kusini,Mwangaseni
Matemwe Kusini,Jombaa
Matemwe Kusini,Makadara
Matemwe Kusini,Buruda
Matemwe Kusini,Matofalini
Matemwe Kusini,Majibwani
Kikobweni,Kikobweni
Kikobweni,Mshelishelini
Bandamaji,Kivumoni
Bandamaji,Dambo
Kinyasini,Kidimni
Kinyasini,Ngava
Kinyasini,Muharitani
Kinyasini,Tunduni
Kinyasini,Ziwani
Kandwi,Mzambarauni
Kandwi,Kwa Mzee Kurukuchi
Chaani Masingini,Kikongeni
Chaani Masingini,Mdodo Mbuzi
Chaani Masingini,Njaro
Chaani Masingini,Ketwa
Chaani Masingini,Sebu Shari
Chaani Masingini,Masingini
Mchenza Shauri,Kinuni
Chaani Kubwa,Jiti Refu
Chaani Kubwa,Mkurukuchuni
Chaani Kubwa,Zawiani
Chaani Kubwa,Mizingani
Chaani Kubwa,Kicheche
Chaani Kubwa,Kibaoni
Chaani Kubwa,Kosovo
Chaani Kubwa,Mawimbini
Mto wa Pwani,Zembwela
Mto wa Pwani,Mwembe Bati
Pale,Kilimani
Pale,Pale
Pale,Bububu
Kipange,Eneani
Gomani,Gomani
Gomani,Chwaka
Gomani,Kimwana Achani
Gomani,Kombani
Gomani,Mnda Jembe
Gomani,Sihiyari
Gomani,Shiyari
Gomani,Ilala
Mtakuja,Kichachoni
Mtakuja,Mtakuja
Mtakuja,Mnarani
Jongowe,Vuga
Jongowe,Kusini
Jongowe,Kigunda
Jongowe,Lisani
Michamvi,Kae
Michamvi,Pingwe
Paje,Gereji
Paje,Hospitali
Paje,Bondeni
Paje,Kashangae
Paje,Mtule
Bwejuu,Baghani
Bwejuu,Kilimani
Bwejuu,Klab
Bwejuu,Jiti Jeupe
Bwejuu,Mzambarauni
Bwejuu,Mji Mpya
Dongwe,Uzunguni
Dongwe,Dere
Dongwe,Bondeni
Dongwe,Kwa Abedi
Dongwe,Tunduni
Jambiani Kikadini,Miuli
Jambiani Kikadini,Mchangani
Jambiani Kikadini,Mfumbwi
Jambiani Kikadini,Mwendawima
Jambiani Kibigija,Kibigija
Jambiani Kibigija,Kichaka Nyuki
Jambiani Kibigija,Dimbuni
Jambiani Kibigija,Mbuyuni
Kitogani,Jonzani
Kitogani,Njia Mbili
Kitogani,Michenzani
Muungoni,Muungoni
Muungoni,Uwandani
Muungoni,Kinooni
Nganani,Kishunga Mbuzi
Nganani,Nganani
Nganani,Sogeani
Nganani,Muembe Tovu
Nganani,Kumbini
Mzuri,Kae Kuu
Mzuri,Sheba
Mzuri,Mpopooni
Mzuri,Mzuri
Mzuri,Kibanguni
Mzuri,Mbuyuni
Mzuri,Kibondeni
Kajengwa,Tongoni
Kajengwa,Mkungu Mwandazi
Kajengwa,Binguni
Kajengwa,Mji wa Leo
Kajengwa,Kuumbi
Kajengwa,Kiundwi
Kajengwa,Vijijini
Kijini,Mtengani
Kijini,kijini Kati
Kijini,Kijuuni
Kijini,Miwaleni Migombani
Kijini,Kijini
Kiongoni,Kiongoni
Kiongoni,Buku
Tasani,Madete
Tasani,Kichaka Tasa
Tasani,Shakani
Tasani,Tasani
Tasani,Manjeni
Mtende,Kijini
Mtende,Mji wa Leo
Mtende,Mndo
Kibuteni,Kibuteni
Kizimkazi Dimbani,Mji Mpya
Kizimkazi Dimbani,Mwakutu
Kizimkazi Dimbani,Njia ya Zamani
Kizimkazi Dimbani,Chake Chake
Kizimkazi Dimbani,Hurumzi
Kizimkazi Mkunguni,Hema
Kizimkazi Mkunguni,Mahonda
Kizimkazi Mkunguni,Uswiswi
Kizimkazi Mkunguni,Jungi
Kizimkazi Mkunguni,Mtendeni
Muyuni A,Bondeni
Muyuni A,Kiembeni
Muyuni B,Gozi
Muyuni B,Bandabai
Muyuni B,Hamieni
Muyuni C,Bondeni
Muyuni C,Dingi
Mnyimbi,Mnyimbi
Donge Mbiji,Kichavyani
Donge Mbiji,Kilimani
Donge Mbiji,Chechele
Donge Pwani,Kijito Nyama
Donge Pwani,Choke
Mkataleni,Mwanakombo
Mkataleni,Karachi
Mkataleni,Miti Ulaya
Mkataleni,Staling
Mkataleni,Mkataleni
Donge Mtambile,Mtambile
Donge Mtambile,Panga Maua
Donge Mtambile,Dunguni
Donge Karange,Kivungu
Donge Karange,Kisima Ndoo
Donge Karange,Kusini
Donge Vijibweni,Vijibweni
Donge Vijibweni,Paama
Njia ya Mtoni,Chanjaani
Njia ya Mtoni,Njia ya Mtoni
Majenzi,Majenzi
Kitope,Mto Mchanga
Kitope,Mkaratini
Kitope,Vijijini
Kitope,Kichungwani
Kitope,Bundi
Kitope,Meli Kumi na Tatu
Kilombero,Muembe Bao
Kilombero,Kilombero Juu
Kilombero,Muembe ASP
Mbaleni,Muembe Majongoo
Mbaleni,Kwa Yanga
Mbaleni,Kwa Kidewe
Kwagube,Kazole
Kwagube,Kilimani kwa Tobo
Kwagube,Kwa Gube
Mahonda,Muembe Mazizi
Mahonda,Entebe
Mahonda,Mkumbi
Mahonda,Stesheni ya Zamani
Mahonda,Jitenge
Kinduni,Msimbio
Kinduni,Madina
Kinduni,Mchonga
Kinduni,Misufini
Matetema,Mto Mchanga
Matetema,Kazole
Matetema,Mwembe Hemari
Matetema,Matetema
Upenja,Kipandoni
Upenja,Michungwani
Kiwengwa,Kairo
Kiwengwa,Mabaoni
Kiwengwa,Kumba Urembo
Pangeni,Kiamboni
Pangeni,Boma
Mgambo,Mgambo
Mgambo,Mdodo Pilau
Mgambo,Mzambarau Mbata
Kisongoni,Mdodo Tope
Kisongoni,Kisongoni
Misufini,Michongomani
Misufini,Jitenge
Misufini,Mkongwe Hagewa
Misufini,Langoni
Misufini,Uwandani
Misufini,Tengeza
Misufini,Mibiboni
Misufini,Kidutani
Misufini,Mabuzini
Misufini,Hasara Roho
Misufini,Mbuyuni
Misufini,Kivungeni
Misufini,Kiguruni
Misufini,Bwaga
Misufini,Misufini
Misufini,Kibondeni
Makoba,Makoba
Makoba,Mdodo Kibao
Makoba,Muembe Popo
Makoba,Michungwani
Kiongwe Kidogo,Kiongwe Kidogo
Kiongwe Kidogo,Bububu
Kiongwe Kidogo,Mchangani
Kidanzini,Pangatupu
Kidanzini,Uso wa Ng'ombe
Kidanzini,Vidimni
Kidanzini,Meli Kumi na Sita
Kidanzini,Mwembe Mdema
Mafufuni,Kiongwe
Mafufuni,Pangaani
Mafufuni,Ukutini
Mafufuni,Mafufuni
Mafufuni,Batini
Mangapwani,Minazini
Mangapwani,Nungwi Ndogo
Mangapwani,Kilima Baridi
Fujoni,Fujoni Ndani
Fujoni,Midawani
Fujoni,Mgongeni
Fujoni,Nyumba Ndege
Kiombamvua,Mdodoni
Kiombamvua,Michungwa Miwili
Kiombamvua,Kilimani
Mkadini,Vuga
Mkadini,Kwa Baruani
Mkadini,Mfenesini
Zingwezingwe,Zingwe Zingwe
Charawe,Kaskazi
Charawe,Kusini
Charawe,Urejua
Tindini,Gundani
Tindini,Migombani
Cheju Zuwiyani,Zuwiyani
Cheju Zuwiyani,Kibondemaji
Uzi,Steni
Uzi,Champion
Uzi,Miulani
Uzi,Skuli
Pete,Jozani
Pete,Bondeni
Unguja Ukuu Kaepwani,Bondeni Kwakesi
Unguja Ukuu Kaepwani,Shauri Moyo
Unguja Ukuu Kaepwani,Kiziwa Ndege
Unguja Ukuu Kaepwani,Kaepwani
Unguja Ukuu Kaepwani,Mbuyumzo
Unguja Ukuu Kaepwani,Kambi ya KMKM
Unguja Ukuu Kaebona,Uwandani
Unguja Ukuu Kaebona,Kaskazi
Unguja Ukuu Kaebona,Chichi
Unguja Ukuu Kaebona,Bondeni
Kikungwi,Kikungwi
Tindini,Shakamiba
Tindini,Bondeni
Tindini,Kiwandani
Cheju Zuwiyani,Kinduni
Ng'ambwa,Ng'ambwa
Pete,Mzambarauni
Pagali,Matora
Pagali,Madina
Pagali,Kidagoni
Kijibwe Mtu,Kijibwe Mtu
Pongwe,Pongwe
Pongwe,Ndundu
Bambi,Madina
Bambi,Kwa Mchina
Bambi,Mshomarini
Bambi,Mto Juu
Bambi,Kwa Bai
Mgeni Haji,Pangaguruwe
Mgeni Haji,Mkunguni
Mgeni Haji,Bondeni
Mgeni Haji,Msikitini
Mitakawani,Bambi Kibondeni
Mitakawani,Kibonde Msere
Mitakawani,Mchekeni
Tunduni,Tunduni
Uzini,Uzini
Mchangani Shamba,Dongongwe
Mchangani Shamba,Mkiwa
Mchangani Shamba,Mwembe Kinyunya
Mchangani Shamba,Mkadini
Mchangani Shamba,Pakachani
Ghana,Kirindunda
Ghana,Bumbwi Ramburi
Ghana,Ndagaa
Ghana,Kirundura
Ghana,Kaburi Moja
Kiboje Mkwajuni,Uwandani
Kiboje Mkwajuni,Kwambani
Kiboje Mkwajuni,Mkwajuni
Miwani,Miwani
Miwani,Kitembweni
Miwani,Chalenj
Miwani,Manzese
Miwani,Bumbwi Tutani
Miwani,Mperani
Miwani,Kubali Yaishe
Miwani,Mamboleo Kikwajuni
Jendele,Meli Kumi na Tano
Jendele,Majenzi
Jendele,Tanki la Maji
Jendele,Guruweni
Jendele,Uwandani
Chwaka,Kusini
Chwaka,Kaskazi
Chwaka,Kijundu
Chwaka,Kati
Ndijani Mseweni,Uwandani
Ndijani Mseweni,Nyambiza
Ndijani Mseweni,Mseweni
Uroa,Dikoni
Uroa,Bondeni
Uroa,Mji Mpya
Umbuji,Kidagoni
Umbuji,Madina
Umbuji,Umbuji
Dunga Kiembeni,Zuze
Dunga Kiembeni,Jumba la Mawe
Dunga Kiembeni,Uwandani
Koani,Manyame
Koani,Kwa Wabwejuu
Koani,Koani
Koani,Kibonde Maji
Koani,Mkahawa  Wajane
Koani,Minazi Mikinda
Ubago,Kiongoni
Ubago,Ubago
Ubago,Kidogobasi
Ubago,Pongwe
Ubago,Kichaka Mabundi
